gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,customerID,probability
Male,False,True,False,54,True,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,False,Bank transfer (automatic),109.75,6110.2,1725-IQNIY,0.723948760790866
Male,False,False,False,5,True,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,True,Electronic check,96.1,453.4,0306-JAELE,0.9508780498520945
Female,False,True,False,1,True,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,True,Mailed check,53.55,53.55,9108-EJFJP,0.6226578566695882
Male,False,False,False,4,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,False,Mailed check,19.95,68.2,5619-XZZKR,0.6887566861858339
Male,True,False,False,1,True,Yes,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,73.65,73.65,8473-VUVJN,0.9953149671346408
Male,True,False,False,5,True,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,True,Electronic check,85.55,408.5,4395-PZMSN,0.7814515226850706
Male,False,False,False,1,True,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,True,Mailed check,62.8,62.8,6260-ONULR,0.7056539521590649
Female,False,False,False,6,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.2,123.65,5850-BDWCY,0.5339065593452635
Male,False,True,True,1,True,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,False,Credit card (automatic),74.6,74.6,1866-OBPNR,0.74532181013431
Male,False,False,False,8,False,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,True,Electronic check,30.45,226.45,4625-EWPTF,0.7206985870448626
Male,False,True,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,False,Electronic check,70.0,70.0,5583-SXDAG,0.9800015900095442
Male,False,False,False,6,True,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,False,Electronic check,59.45,357.6,6218-KNUBD,0.7679231403487023
Female,False,False,False,5,True,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,100.5,514.0,9681-OXGVC,0.9922222222222221
Female,False,True,True,68,True,Yes,DSL,No,No,No,No,Yes,No,One year,True,Electronic check,83.0,5685.8,1625-JAIIY,0.6944358974358975
Female,False,True,False,22,True,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,True,Electronic check,79.2,1742.75,2189-UXTKY,0.7739659412292096
Male,False,True,False,61,True,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,105.55,6281.45,4446-BZKHU,0.9802329670329669
Female,False,False,False,12,True,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,True,Bank transfer (automatic),89.75,1052.4,0135-NMXAP,0.8983743628745038
Male,False,False,True,10,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,False,Electronic check,95.2,930.4,2754-VDLTR,0.9424604756696711
Female,False,False,True,26,False,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,True,Mailed check,29.8,786.5,4310-KEDTB,0.5169016074777353
Male,False,True,False,4,True,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,True,Mailed check,80.6,319.15,3671-SHRSP,0.5742773636555392
Male,False,False,False,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Electronic check,69.9,69.9,5875-YPQFJ,0.8211636913884172
Male,False,True,True,23,True,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,True,Electronic check,99.85,2331.3,0320-JDNQG,0.8126158281491723
Female,True,False,False,1,True,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Electronic check,72.1,72.1,0021-IKXGC,0.7827503515189642
Male,False,False,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Mailed check,71.55,71.55,6140-QNRQQ,0.9824268040286216
Female,True,False,False,2,True,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,False,Mailed check,81.5,162.55,9050-IKDZA,0.7855166335199457
Female,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Mailed check,20.25,20.25,2876-VBBBL,0.6206344894116941
Male,False,True,True,3,True,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,True,Mailed check,56.15,168.15,8824-RWFXJ,0.9538539127625354
Male,False,False,False,2,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.35,33.2,4195-SMMNX,0.7057293011711603
Male,False,False,False,23,True,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,True,Electronic check,90.6,1943.2,0376-YMCJC,0.8884409756062217
Female,False,False,False,8,False,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,True,Mailed check,29.25,226.95,7421-ZLUPA,0.7521892644707193
Male,False,False,False,7,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,False,Mailed check,95.0,655.5,3874-EQOEP,0.8958518730421584
Male,True,False,False,1,False,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,True,Electronic check,39.65,39.65,8779-QRDMV,0.975992122280005
Female,True,False,False,56,True,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,True,Electronic check,111.95,6418.9,6664-FPDAC,0.9612777777777777
Male,False,False,False,1,True,No,DSL,No,Yes,No,No,No,No,Month-to-month,True,Electronic check,50.75,50.75,4317-VTEOA,0.8556529479086167
Female,False,False,False,2,True,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,True,Electronic check,91.4,193.6,9546-CQJSU,0.8231668243062816
Female,True,True,False,5,True,Yes,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,74.35,334.8,5956-VKDTT,0.9280957295338261
Female,False,False,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,False,Mailed check,69.55,69.55,4110-PFEUZ,0.97826039663945
Female,False,True,True,14,True,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,True,Electronic check,87.25,1258.6,2845-HSJCY,0.9489226084186067
Male,False,False,False,2,True,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,False,Electronic check,95.65,167.3,8413-VONUO,0.7841251741447399
Female,False,False,False,1,True,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,False,Mailed check,85.8,85.8,3049-NDXFL,0.9953412714893404
Female,True,False,False,8,True,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,105.5,829.55,3389-YGYAI,0.958986790986791
Female,False,False,False,43,False,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Bank transfer (automatic),49.05,2076.2,2027-OAQQC,0.5641480905515011
Male,False,False,False,3,False,No phone service,Fiber optic,No,No,No,Yes,No,No,Month-to-month,False,Electronic check,30.4,82.15,8167-GJLRN,0.6646232456019433
Male,False,False,False,1,True,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,True,Electronic check,53.95,53.95,9732-KPKBW,0.6672288699637409
Male,True,False,False,1,False,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,True,Electronic check,43.3,43.3,6702-OHFWR,0.9792241092241093
Female,False,True,False,7,True,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,True,Electronic check,86.25,587.1,4285-GYRQC,0.9458002770650488
Female,False,True,False,2,True,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,True,Electronic check,84.05,134.05,3489-HHPFY,0.7504406661653178
Female,False,False,False,5,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Credit card (automatic),19.65,92.05,3694-GLTJM,0.5469913027115166
Male,False,False,False,9,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,95.5,829.1,0564-JJHGS,0.9535291149537186
Male,False,False,False,1,True,No,DSL,No,No,No,No,Yes,No,Month-to-month,True,Electronic check,79.5,79.5,2514-GINMM,0.9792922884829178
Female,True,False,False,4,True,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,94.3,424.45,1374-DMZUI,0.6878678437890905
Male,False,False,False,2,True,No,DSL,No,Yes,No,No,No,No,Month-to-month,False,Mailed check,49.25,97.0,5948-UJZLF,0.9086997990089087
Female,False,False,False,7,True,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,True,Mailed check,59.5,415.95,1205-WNWPJ,0.5397078595302807
Male,False,True,True,15,True,Yes,DSL,No,No,No,No,No,No,Month-to-month,True,Bank transfer (automatic),74.9,1107.25,6906-ANDWJ,0.8845971575110044
Male,False,False,False,1,True,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,90.55,90.55,7274-RTAPZ,0.9746736953971715
Female,False,False,False,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Mailed check,45.4,45.4,2275-RBYQS,0.5612587026348322
Female,False,False,False,36,True,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,True,Electronic check,87.55,3078.1,6711-VTNRE,0.8323637654629895
Male,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.3,20.3,9122-UMROB,0.6493260526555684
Male,False,True,True,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Credit card (automatic),69.95,69.95,2920-RNCEZ,0.846357187607666
Female,False,False,False,8,True,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,True,Electronic check,87.05,762.1,6979-ZNSFF,0.9518789803505137
Female,False,False,False,40,True,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,True,Mailed check,80.75,3208.65,7013-PSXHK,0.538790159084198
Male,False,False,True,8,False,No phone service,DSL,No,No,No,No,No,No,Month-to-month,False,Mailed check,25.5,215.2,0420-BWTPW,0.6303104269976876
Female,False,False,False,36,True,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,True,Electronic check,99.15,3615.6,6907-NZZIJ,0.9530473897172009
Male,False,False,True,3,True,No,DSL,No,No,No,No,No,No,Month-to-month,False,Electronic check,69.65,220.1,4919-MOAVT,0.9598373261573901
Female,True,False,False,11,True,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,True,Credit card (automatic),84.8,906.85,4706-AXVKM,0.9289134483984235
Male,True,False,False,2,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,93.85,196.75,4424-TKOPW,1.0
Female,False,False,False,2,True,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,True,Electronic check,91.15,168.5,5091-HFAZW,0.6815668753509673
Female,False,True,False,13,False,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Bank transfer (automatic),48.75,633.4,7470-MCQTK,0.7048779596610294
Female,False,True,False,4,False,No phone service,Fiber optic,Yes,No,No,No,No,No,Month-to-month,True,Electronic check,29.05,129.6,7853-OETYL,0.536797762168186
Male,False,False,False,4,True,No,DSL,No,No,Yes,No,No,No,Month-to-month,True,Electronic check,73.9,280.85,0004-TLHLJ,0.9051432089925403
Male,True,False,False,2,False,No phone service,DSL,No,No,No,No,No,No,Month-to-month,True,Mailed check,24.45,47.5,8263-JQAIK,0.9644973608512508
Female,False,True,False,39,True,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,True,Credit card (automatic),104.7,4134.85,2359-QWQUL,0.8820594220594221
Male,False,True,False,59,True,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,True,Electronic check,110.15,6448.05,2408-TZMJL,0.9434374307862682
Male,False,True,False,29,True,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,True,Electronic check,84.45,2467.1,2683-BPJSO,0.8208564030905804
Male,True,True,False,43,True,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,103.0,4414.3,7142-HVGBG,0.9798887685084867
Male,True,False,False,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Mailed check,45.85,45.85,6127-IYJOZ,0.5069094209608254
Male,False,False,False,7,True,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,True,Electronic check,86.8,620.35,9451-LPGOO,0.9394160882335306
Female,False,False,False,2,True,No,DSL,No,Yes,No,No,No,No,Month-to-month,True,Mailed check,49.6,114.7,1226-UDFZR,0.8981539486605915
Female,False,False,False,5,False,No phone service,DSL,No,No,Yes,No,No,Yes,Month-to-month,False,Electronic check,39.5,210.75,5669-SRAIP,0.9203440408429118
Male,False,False,False,26,True,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,98.35,2515.3,4735-ASGMA,0.9575063461533173
Male,True,True,False,32,True,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,True,Electronic check,85.0,2642.05,9606-PBKBQ,0.9404727935203924
Male,False,True,True,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Mailed check,45.85,45.85,3165-HDOEW,0.9404417329115833
Male,False,False,False,6,True,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,False,Mailed check,60.9,414.1,0856-NAOES,0.7311401233614601
Male,False,False,False,14,True,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,True,Electronic check,100.55,1415.55,6615-NGGZJ,0.9492363011981065
Female,False,False,False,10,True,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,True,Electronic check,98.5,1058.25,1450-GALXR,0.945755936991684
Male,True,False,False,22,True,Yes,DSL,No,No,No,Yes,Yes,No,Month-to-month,True,Bank transfer (automatic),90.5,1910.6,6284-AHOOQ,0.877204688266486
Male,False,False,False,2,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,False,Mailed check,19.95,47.7,5173-ZXXXL,0.7471085978431511
Male,False,False,False,2,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.05,33.7,0188-GWFLE,0.7224238874361558
Female,False,True,False,2,True,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,False,Bank transfer (automatic),79.7,165.0,8642-GVWRF,0.9150870743490045
Male,True,True,False,2,True,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,True,Credit card (automatic),95.5,181.65,4929-XIHVW,0.7434446760972729
Male,True,True,False,21,True,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,True,Bank transfer (automatic),64.95,1339.8,3179-GBRWV,0.5537216426294806
Male,True,False,False,12,True,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,99.45,1200.15,7450-NWRTR,0.9683012946347934
Female,False,False,True,39,False,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,False,Credit card (automatic),30.1,1131.3,5202-IVJNU,0.5875233977944188
Male,False,False,False,3,True,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,True,Mailed check,89.85,244.45,7952-OBOYL,0.6443602141814541
Male,False,True,True,52,True,Yes,DSL,No,No,Yes,Yes,No,Yes,Two year,True,Bank transfer (automatic),96.25,4990.25,1527-SXDPN,0.6201396611818109
Female,False,False,False,39,False,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Credit card (automatic),50.65,1905.4,4450-YOOHP,0.5916050055597001
Male,False,False,False,3,True,No,DSL,No,No,No,No,Yes,No,Month-to-month,True,Electronic check,78.5,242.05,9837-BMCLM,0.9713893989893205
Male,False,True,False,4,True,No,DSL,No,No,No,Yes,No,No,Month-to-month,False,Mailed check,50.05,179.35,0742-MOABM,0.778722437295365
Male,True,False,False,8,True,Yes,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,100.6,819.4,4822-RVYBB,0.9804495708754608
Female,False,False,False,64,True,Yes,DSL,No,No,Yes,No,Yes,Yes,One year,True,Credit card (automatic),100.05,6254.2,9518-RWHZL,0.9483333333333333
Male,False,False,False,1,True,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,False,Electronic check,54.35,54.35,4349-GFQHK,0.9645069753645984
Male,False,False,False,3,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Credit card (automatic),20.75,67.1,0463-WZZKO,0.6769695312375288
Male,True,False,False,8,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,69.7,560.85,3999-QGRJH,0.8425956783138083
Female,False,False,False,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,False,Mailed check,45.35,45.35,7754-IXRMC,0.5942367621281306
Male,True,False,False,1,True,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Electronic check,75.75,75.75,6894-LFHLY,0.849205665465401
Female,False,False,False,3,True,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,24.6,86.35,9277-JOOMO,0.564025039324391
Male,False,False,True,3,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Mailed check,20.05,75.45,3407-QGWLG,0.6796499709221305
Female,False,True,True,13,True,No,DSL,No,No,No,No,No,Yes,Month-to-month,False,Electronic check,55.95,734.35,4640-UHDOS,0.6426290835586163
Female,True,False,False,26,True,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,True,Electronic check,89.15,2277.65,6005-OBZPH,0.9716637178335291
Male,False,True,True,4,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,False,Mailed check,19.9,76.65,0754-EEBDC,0.6510503219612894
Female,True,False,False,18,True,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,True,Electronic check,85.45,1505.85,5914-DVBWJ,0.8930292137056844
Male,False,False,False,3,True,No,DSL,No,No,No,No,Yes,No,Month-to-month,False,Credit card (automatic),53.4,188.7,4918-QLLIW,0.8826593678459388
Female,False,True,False,44,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,96.1,4364.1,5980-NOPLP,0.9267453127367989
Male,False,False,False,13,True,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,True,Electronic check,83.2,1060.6,0689-NKYLF,0.9331742934095075
Female,False,False,False,4,False,No phone service,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,24.45,86.6,5261-QSHQM,0.9477104063249848
Female,True,True,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Mailed check,20.85,20.85,6982-UQZLY,0.5818865806601949
Male,False,False,False,1,True,No,DSL,No,No,Yes,No,No,No,Month-to-month,True,Mailed check,49.65,49.65,1660-HSOOQ,0.9538538933853883
Female,False,False,False,2,True,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,True,Credit card (automatic),55.05,102.75,5208-HFSBT,0.7758101445828092
Female,False,False,False,3,False,No phone service,DSL,No,No,No,No,No,No,Month-to-month,False,Electronic check,25.25,58.9,8993-PHFWD,0.8943632259972094
Female,False,False,False,3,True,No,DSL,No,No,No,No,Yes,No,Month-to-month,True,Electronic check,79.4,244.65,1678-FYZOW,0.9338741744271897
Female,True,False,False,37,True,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,True,Bank transfer (automatic),106.75,4056.75,9710-ZUSHQ,0.8562023809523811
Female,False,True,True,6,True,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,True,Mailed check,94.05,518.75,6137-NICCO,0.6878862936447078
Male,False,False,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,42.9,42.9,6959-UWKHF,0.9207705018789312
Female,False,True,False,37,True,Yes,DSL,Yes,No,Yes,Yes,No,Yes,One year,True,Electronic check,99.2,3754.6,2153-MREFK,0.8371825396825398
Female,True,False,False,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Electronic check,70.2,70.2,9605-WGJVW,0.7619821661314782
Male,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Mailed check,20.1,20.1,1000-AJSLD,0.7088799581379998
Female,False,False,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Mailed check,45.4,45.4,5692-FPTAH,0.9611031653844584
Male,False,False,False,6,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,18.95,110.15,7968-QUXNS,0.5572434031631754
Female,True,False,False,4,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.05,91.45,1855-CFULU,0.563467235024398
Female,False,False,False,9,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,94.75,889.9,7943-RQCHR,0.9583342075794249
Female,False,True,True,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,69.8,69.8,5134-IKDAY,0.9921213753966636
Female,True,False,False,21,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,94.25,1973.75,4094-NSEDU,0.9059829521987123
Female,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.5,20.5,2002-MZHWP,0.6083965553614591
Male,False,True,False,1,True,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,95.0,95.0,0684-AOSIH,0.8615807399230878
Male,False,False,False,8,True,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,True,Electronic check,86.55,649.65,5229-PRWKT,0.9444160882335306
Male,False,False,True,22,True,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,True,Electronic check,89.4,2001.5,1902-XBTFB,0.8920768911832663
Male,False,False,False,1,True,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,True,Mailed check,84.6,84.6,8937-RDTHP,0.6656822466699045
Male,False,True,True,17,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,69.0,1149.65,9824-BEMCV,0.6873906439252582
Female,True,False,False,37,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,96.55,3580.3,6899-PPEEA,0.9526006151004122
Male,False,False,True,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Mailed check,20.25,20.25,5868-YTYKS,0.6964951041368838
Male,False,False,False,1,True,No,DSL,No,No,No,No,No,Yes,Month-to-month,True,Electronic check,80.8,80.8,6457-USBER,0.9824221647777267
Male,False,False,False,57,False,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,True,Electronic check,39.3,2111.45,4628-CTTLA,0.551774850634356
Female,False,False,False,9,True,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,True,Electronic check,74.65,703.55,1518-VOWAV,0.7354171494367121
Male,False,True,True,4,True,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,False,Credit card (automatic),61.45,229.55,5949-EBSQK,0.7726611497539041
Male,False,True,False,5,False,No phone service,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,24.95,100.4,7802-EFKNY,0.8740509234973682
Male,False,False,False,6,True,No,DSL,No,No,No,No,Yes,No,Month-to-month,True,Credit card (automatic),80.5,463.05,9840-DVNDC,0.9571360757147039
Male,False,True,True,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,False,Credit card (automatic),19.85,19.85,1064-FBXNK,0.8368394133550053
Female,True,False,False,4,True,Yes,DSL,No,No,No,No,No,Yes,Month-to-month,True,Electronic check,84.6,360.1,4750-ZRXIU,0.9749578382566093
Male,True,True,False,40,True,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,False,Electronic check,101.85,4086.3,2474-BRUCM,0.9693333333333334
Male,True,True,False,24,False,No phone service,DSL,Yes,No,No,No,No,Yes,Month-to-month,False,Bank transfer (automatic),39.1,971.3,2778-OCLGR,0.6929209194916982
Female,False,False,False,1,True,No,Fiber optic,No,No,No,No,No,No,Month-to-month,True,Electronic check,70.1,70.1,4702-IOQDC,0.7870519273940718
Male,False,False,False,10,True,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,True,Bank transfer (automatic),80.7,788.8,0940-OUQEC,0.9178291408292817
Female,False,False,False,6,True,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,91.1,455.3,2672-HUYVI,0.9701785502366657
Male,True,True,False,32,True,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,False,Bank transfer (automatic),106.35,3520.75,3757-NJYBX,0.8836857142857143
Male,False,False,False,4,True,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,False,Electronic check,78.45,330.05,3249-ZPQRG,0.9713004718685367
Male,True,False,False,49,True,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,96.2,4718.25,5655-JSMZM,0.961159017453135
Male,False,False,False,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,19.95,19.95,6286-SUUWT,0.711338008425797
Male,False,True,False,1,True,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,True,Electronic check,84.8,84.8,6877-TJMBR,0.9238641702500398
Male,False,False,True,1,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,True,Mailed check,19.2,19.2,3308-MHOOC,0.584485253190625
Female,True,False,False,37,True,Yes,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,76.25,2841.55,8696-JKZNU,0.9238120495621309
Male,False,False,False,1,True,No,DSL,No,No,No,No,No,No,Month-to-month,True,Electronic check,69.85,69.85,4603-JANFB,0.9828857821666713
Female,False,True,False,6,True,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,True,Electronic check,105.3,545.2,4587-VVTOX,0.9801190476190476
Female,False,True,False,4,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,False,Bank transfer (automatic),20.5,79.05,8189-DUKMV,0.7002104628775592
Male,False,True,True,2,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,20.3,40.25,1755-RMCXH,0.673938550946822
Male,False,False,False,30,True,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,90.25,2755.35,6032-KRXXO,0.9245717055549258
Male,False,False,False,2,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,False,Mailed check,19.35,46.35,0366-NQSHS,0.6390449256193523
Female,False,False,False,16,True,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,True,Credit card (automatic),65.2,1043.35,9578-VRMNM,0.5041407759835724
Male,False,False,False,1,True,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,False,Mailed check,55.05,55.05,3577-AMVUX,0.8934281399241164
Male,False,False,False,10,True,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,True,Electronic check,89.5,863.1,4112-LUEIZ,0.9257037111937799
Female,False,True,True,28,True,No,DSL,No,No,No,No,No,Yes,Month-to-month,True,Electronic check,81.05,2227.1,0256-LTHVJ,0.8514097294161949
Female,False,True,True,48,True,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,True,Credit card (automatic),103.25,5037.55,4800-CZMPC,0.853381153729991
Female,False,False,False,4,True,Yes,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,True,Electronic check,93.5,362.2,1731-TVIUK,0.9268196194712133
Male,False,True,True,5,True,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,False,Mailed check,20.1,85.1,8752-IMQOS,0.7012355789113061
Female,True,False,False,8,True,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,True,Credit card (automatic),94.45,742.95,3217-FZDMN,0.9494064745323325
